Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2017-02-17 00:49:21+00:00,7445.46,7433.018573309036,7258461.439999991,7258538.036535535,1134.0235300925926
2017-02-18 12:35:22+00:00,7441.57,7433.915953531942,7265903.009999991,7265971.952489067,1135.5138194444444
2017-02-19 14:47:53+00:00,7441.57,7434.81333375485,7273344.579999992,7273406.765822821,1136.6058449074073
2017-02-20 12:15:13+00:00,7441.57,7435.710713977756,7280786.149999992,7280842.476536799,1137.4998263888888
2017-02-21 00:33:23+00:00,7441.57,7436.608094200663,7288227.719999992,7288279.084631,1138.0124421296296
2017-02-22 09:57:38+00:00,7445.46,7437.5054744235695,7295673.179999992,7295716.590105424,1139.4042824074074
2017-02-23 02:17:21+00:00,7445.46,7438.402854646477,7303118.639999992,7303154.99296007,1140.0846412037038
2017-02-24 21:38:39+00:00,7445.46,7439.3002348693835,7310564.099999992,7310594.293194939,1141.891099537037
2017-02-25 01:08:49+00:00,7430.2,7440.19761509229,7317994.299999992,7318034.490810032,1142.037048611111
2017-02-26 16:41:34+00:00,7459.14,7441.094995315198,7325453.439999992,7325475.585805347,1143.6847916666666
2017-02-27 00:14:13+00:00,7449.0,7441.992375538104,7332902.439999992,7332917.578180885,1143.9991319444443
2017-02-28 00:40:38+00:00,7445.46,7442.889755761011,7340347.899999992,7340360.467936646,1145.0174768518518
2017-03-01 00:13:37+00:00,7459.14,7443.787135983917,7347807.039999992,7347804.25507263,1145.9987152777778
2017-03-02 11:04:28+00:00,7445.46,7444.684516206825,7355252.499999992,7355248.939588836,1147.4506944444445
2017-03-03 03:42:39+00:00,7445.46,7445.581896429731,7362697.959999992,7362694.521485266,1148.1438773148147
2017-03-04 15:32:08+00:00,7449.35,7446.479276652638,7370147.309999991,7370141.000761919,1149.6365740740741
2017-03-05 09:17:47+00:00,7449.35,7447.376656875545,7377596.659999991,7377588.377418795,1150.3766087962963
2017-03-06 09:58:48+00:00,7453.24,7448.274037098452,7385049.899999991,7385036.651455893,1151.4050925925926
2017-03-07 00:41:01+00:00,7456.8,7449.171417321359,7392506.699999991,7392485.822873214,1152.0177430555555
2017-03-08 03:09:10+00:00,7464.6,7450.068797544266,7399971.2999999905,7399935.891670759,1153.120625
2017-03-09 09:56:59+00:00,7460.7,7450.966177767173,7407431.999999991,7407386.857848526,1154.4038310185185
2017-03-10 18:44:41+00:00,7460.7,7451.863557990079,7414892.699999991,7414838.721406516,1155.770289351852
2017-03-11 08:17:12+00:00,7464.6,7452.760938212987,7422357.2999999905,7422291.482344729,1156.334537037037
2017-03-12 12:20:52+00:00,7475.92,7453.658318435893,7429833.21999999,7429745.140663165,1157.50375
2017-03-13 15:51:03+00:00,7464.6,7454.5556986588,7437297.81999999,7437199.696361823,1158.6497106481481
2017-03-14 14:06:34+00:00,7464.6,7455.4530788817065,7444762.41999999,7444655.149440705,1159.5771527777779
2017-03-15 08:13:57+00:00,7460.7,7456.350459104614,7452223.11999999,7452111.499899809,1160.3322800925926
2017-03-16 21:33:57+00:00,7489.2,7457.2478393275205,7459712.31999999,7459568.747739137,1161.8878356481482
2017-03-17 00:49:35+00:00,7460.7,7458.145219550427,7467173.01999999,7467026.892958688,1162.0236921296296
2017-03-18 02:08:45+00:00,7460.7,7459.042599773335,7474633.71999999,7474485.935558461,1163.0786689814815
2017-03-19 00:03:10+00:00,7489.2,7459.939979996241,7482122.919999991,7481945.875538457,1163.9914583333334
2017-03-20 02:48:10+00:00,7460.7,7460.837360219148,7489583.619999991,7489406.712898676,1165.1060416666667
2017-03-21 12:39:47+00:00,7460.7,7461.734740442054,7497044.319999991,7496868.447639118,1166.516886574074
2017-03-22 06:54:40+00:00,7489.2,7462.632120664962,7504533.519999991,7504331.079759783,1167.2772222222222
2017-03-23 11:04:39+00:00,7460.7,7463.529500887868,7511994.219999991,7511794.609260671,1168.4508217592593
2017-03-24 01:13:30+00:00,7464.6,7464.426881110775,7519458.819999991,7519259.036141782,1169.040300925926
2017-03-25 10:24:15+00:00,7464.6,7465.324261333682,7526923.419999991,7526724.360403116,1170.4227662037038
2017-03-26 00:43:13+00:00,7512.9,7466.221641556589,7534436.319999991,7534190.582044672,1171.0192708333334
2017-03-27 00:13:46+00:00,7512.9,7467.119021779496,7541949.219999991,7541657.701066452,1171.9988194444445
2017-03-28 11:31:25+00:00,7505.0,7468.016402002402,7549454.219999991,7549125.7174684545,1173.4694097222223
2017-03-29 13:29:06+00:00,7512.9,7468.91378222531,7556967.119999992,7556594.6312506795,1174.5511342592592
2017-03-30 10:39:32+00:00,7505.0,7469.811162448216,7564472.119999992,7564064.442413128,1175.4333796296296
2017-03-31 00:44:25+00:00,7306.98,7470.708542671124,7571779.099999992,7571535.150955799,1176.0201041666667
2017-04-01 22:52:25+00:00,7505.0,7471.60592289403,7579284.099999992,7579006.756878693,1177.942326388889
2017-04-02 01:06:24+00:00,7512.9,7472.503303116937,7586796.999999993,7586479.26018181,1178.0353703703704
2017-04-03 09:41:56+00:00,7501.05,7473.400683339843,7594298.049999992,7593952.660865149,1179.3933796296296
2017-04-04 00:06:12+00:00,7508.16,7474.298063562751,7601806.2099999925,7601426.958928713,1179.9935648148148
2017-04-05 09:57:36+00:00,7508.16,7475.1954437856575,7609314.369999993,7608902.154372498,1181.4042592592593
2017-04-06 09:12:34+00:00,7468.5,7476.092824008564,7616782.869999993,7616378.247196507,1182.372986111111
2017-04-07 00:31:07+00:00,7464.6,7476.990204231472,7624247.469999992,7623855.2374007385,1183.0108680555556
2017-04-08 12:24:28+00:00,7508.95,7477.887584454378,7631756.4199999925,7631333.124985193,1184.50625
2017-04-10 20:34:14+00:00,7505.0,7478.784964677285,7639261.4199999925,7638811.90994987,1186.8463657407408
2017-04-11 11:27:32+00:00,7468.5,7479.682344900191,7646729.9199999925,7646291.59229477,1187.466712962963
2017-04-12 00:01:00+00:00,7508.95,7480.579725123099,7654238.869999993,7653772.172019893,1187.9899537037038
2017-04-13 02:04:31+00:00,7464.6,7481.477105346005,7661703.469999992,7661253.649125239,1189.0757291666666
2017-04-14 21:21:07+00:00,7508.95,7482.374485568912,7669212.4199999925,7668736.023610808,1190.878923611111
2017-04-15 05:04:48+00:00,7505.0,7483.271865791819,7676717.4199999925,7676219.2954766,1191.200925925926
2017-04-16 01:47:09+00:00,7464.6,7484.169246014726,7684182.019999992,7683703.464722615,1192.0636689814814
2017-04-17 03:51:48+00:00,7468.5,7485.066626237633,7691650.519999992,7691188.531348852,1193.1502314814816
2017-04-18 00:06:19+00:00,7464.6,7485.964006460539,7699115.119999992,7698674.495355313,1193.9936458333334
2017-04-19 00:02:33+00:00,7524.0,7486.861386683447,7706639.119999992,7706161.3567419965,1194.9910300925926
2017-04-20 00:22:50+00:00,7464.6,7487.758766906353,7714103.719999991,7713649.115508903,1196.0051157407408
2017-04-21 00:39:22+00:00,7535.06,7488.656147129261,7721638.779999991,7721137.771656032,1197.0165972222221
2017-04-22 22:06:18+00:00,7528.7,7489.553527352167,7729167.479999991,7728627.325183384,1198.9103009259259
2017-04-23 16:29:19+00:00,7528.7,7490.450907575074,7736696.179999991,7736117.776090959,1199.6762847222221
2017-04-24 02:41:49+00:00,7532.65,7491.34828779798,7744228.829999992,7743609.124378757,1200.1016319444445
2017-04-25 08:46:19+00:00,7528.7,7492.245668020887,7751757.529999992,7751101.370046778,1201.3547569444445
2017-04-26 10:28:33+00:00,7540.55,7493.1430482437945,7759298.079999992,7758594.513095021,1202.4257523148149
2017-04-27 00:39:12+00:00,7464.6,7494.040428466701,7766762.679999991,7766088.553523488,1203.0164814814814
2017-04-28 10:13:09+00:00,7464.6,7494.937808689609,7774227.279999991,7773583.491332178,1204.4150578703704
2017-04-29 14:23:38+00:00,7464.6,7495.835188912515,7781691.879999991,7781079.32652109,1205.5890046296297
2017-04-30 21:34:45+00:00,7540.55,7496.732569135422,7789232.42999999,7788576.059090226,1206.8883912037038
2017-05-01 21:27:57+00:00,7544.5,7497.629949358328,7796776.92999999,7796073.689039584,1207.8836689814814
2017-05-02 19:54:26+00:00,7464.6,7498.527329581236,7804241.52999999,7803572.216369165,1208.8187268518518
2017-05-03 09:45:41+00:00,7464.6,7499.424709804142,7811706.12999999,7811071.641078969,1209.3959837962964
2017-05-04 11:39:03+00:00,7464.6,7500.322090027049,7819170.729999989,7818571.963168996,1210.4747106481482
2017-05-05 08:59:33+00:00,7464.6,7501.219470249956,7826635.329999989,7826073.182639247,1211.3639467592593
2017-05-06 06:11:36+00:00,7544.5,7502.116850472863,7834179.829999989,7833575.29948972,1212.247314814815
2017-05-07 18:48:52+00:00,7548.45,7503.01423069577,7841728.279999989,7841078.313720415,1213.7731944444445
2017-05-08 00:14:38+00:00,7464.6,7503.911610918676,7849192.879999989,7848582.225331334,1213.9994212962963
2017-05-09 09:31:12+00:00,7548.45,7504.808991141584,7856741.329999989,7856087.034322476,1215.385925925926
2017-05-10 13:34:16+00:00,7548.45,7505.70637136449,7864289.779999989,7863592.74069384,1216.5547222222222
2017-05-11 22:01:03+00:00,7468.5,7506.603751587397,7871758.279999989,7871099.344445428,1217.9066550925927
2017-05-12 00:31:09+00:00,7468.5,7507.501131810304,7879226.779999989,7878606.845577238,1218.0108912037037
2017-05-14 11:00:28+00:00,7548.45,7508.398512033211,7886775.229999989,7886115.244089271,1220.4479166666667
2017-05-15 00:11:01+00:00,7468.5,7509.295892256117,7894243.729999989,7893624.539981527,1220.9969097222222
2017-05-16 09:12:00+00:00,7468.5,7510.193272479024,7901712.229999989,7901134.733254006,1222.3725925925926
2017-05-17 13:42:25+00:00,7468.5,7511.0906527019315,7909180.729999989,7908645.8239067085,1223.5603819444445
2017-05-18 11:29:58+00:00,7468.5,7511.988032924838,7916649.229999989,7916157.811939633,1224.4684027777778
2017-05-19 10:40:49+00:00,7464.6,7512.885413147746,7924113.829999989,7923670.697352781,1225.4342708333334
2017-05-20 21:22:45+00:00,7556.35,7513.782793370652,7931670.1799999885,7931184.480146152,1226.8800578703704
2017-05-21 10:29:49+00:00,7556.35,7514.680173593559,7939226.529999988,7938699.160319746,1227.4266319444444
2017-05-22 08:38:35+00:00,7468.5,7515.577553816465,7946695.029999988,7946214.737873562,1228.349386574074
2017-05-23 09:29:54+00:00,7468.5,7516.474934039372,7954163.529999988,7953731.212807601,1229.385023148148
2017-05-24 10:22:33+00:00,7472.4,7517.372314262279,7961635.9299999885,7961248.5851218635,1230.421585648148
2017-05-25 10:52:45+00:00,7472.4,7518.269694485186,7969108.329999989,7968766.854816348,1231.4425578703704
2017-05-26 00:12:25+00:00,7468.5,7519.167074708093,7976576.829999989,7976286.021891057,1231.9978819444445
2017-05-27 11:32:10+00:00,7571.52,7520.064454931,7984148.349999988,7983806.086345987,1233.4699305555555
2017-05-28 10:46:01+00:00,7571.52,7520.961835153907,7991719.869999988,7991327.048181142,1234.4378819444444
2017-05-29 11:37:34+00:00,7524.0,7521.859215376813,7999243.869999988,7998848.907396519,1235.4736805555556
2017-05-30 08:46:47+00:00,7508.16,7522.756595599721,8006752.029999988,8006371.663992118,1236.3550810185186
2017-05-31 09:01:36+00:00,7555.68,7523.653975822627,8014307.709999988,8013895.317967941,1237.3653703703703
2017-06-01 08:58:48+00:00,7571.52,7524.551356045534,8021879.229999987,8021419.869323987,1238.3634259259259
2017-06-02 11:34:26+00:00,7464.6,7525.448736268441,8029343.829999987,8028945.318060255,1239.4715046296296
2017-06-03 17:28:52+00:00,7472.4,7526.346116491348,8036816.229999987,8036471.664176746,1240.7176388888888
2017-06-04 22:52:24+00:00,7500.24,7527.243496714254,8044316.469999988,8043998.90767346,1241.9423148148148
2017-06-05 09:48:34+00:00,7500.24,7528.140876937161,8051816.709999988,8051527.048550397,1242.397986111111
2017-06-06 12:21:50+00:00,7504.2,7529.0382571600685,8059320.909999988,8059056.086807557,1243.5044212962962
2017-06-07 00:27:57+00:00,7514.24,7529.935637382975,8066835.149999988,8066586.02244494,1244.0086689814814
2017-06-08 07:38:14+00:00,7504.2,7530.833017605882,8074339.349999988,8074116.855462546,1245.3074768518518
2017-06-09 09:31:24+00:00,7504.2,7531.730397828789,8081843.549999989,8081648.585860375,1246.3860648148147
2017-06-10 01:53:17+00:00,7514.24,7532.627778051696,8089357.789999989,8089181.213638427,1247.0679282407407
2017-06-11 01:43:23+00:00,7472.4,7533.525158274602,8096830.189999989,8096714.738796702,1248.0610532407406
2017-06-12 14:40:04+00:00,7511.24,7534.422538497509,8104341.429999989,8104249.161335199,1249.6004166666667
2017-06-13 10:27:12+00:00,7511.24,7535.319918720416,8111852.66999999,8111784.481253919,1250.424814814815
2017-06-14 07:54:09+00:00,7511.24,7536.217298943323,8119363.90999999,8119320.698552863,1251.3185300925925
2017-06-15 01:33:17+00:00,7472.4,7537.11467916623,8126836.30999999,8126857.813232029,1252.0540393518518
2017-06-16 11:36:51+00:00,7476.3,7538.012059389137,8134312.60999999,8134395.825291418,1253.4731828703705
2017-06-17 21:42:59+00:00,7534.14,7538.909439612044,8141846.74999999,8141934.73473103,1254.8941087962962
2017-06-18 10:04:22+00:00,7528.0,7539.80681983495,8149374.74999999,8149474.541550864,1255.4089583333334
2017-06-19 14:23:38+00:00,7476.3,7540.704200057857,8156851.04999999,8157015.245750923,1256.5890046296297
2017-06-20 16:11:13+00:00,7476.3,7541.601580280764,8164327.349999989,8164556.8473312035,1257.6637152777778
2017-06-21 00:05:58+00:00,7476.3,7542.498960503671,8171803.649999989,8172099.346291707,1257.9934027777779
2017-06-22 13:20:27+00:00,7476.3,7543.396340726578,8179279.949999989,8179642.742632434,1259.5451273148149
2017-06-23 01:30:17+00:00,7480.2,7544.293720949485,8186760.149999989,8187187.036353383,1260.0519560185185
2017-06-24 00:04:12+00:00,7553.58,7545.191101172391,8194313.729999989,8194732.227454555,1260.992175925926
2017-06-25 08:20:07+00:00,7480.2,7546.088481395298,8201793.929999989,8202278.315935951,1262.3365625
2017-06-26 16:33:33+00:00,7480.2,7546.9858616182055,8209274.12999999,8209825.301797569,1263.679224537037
2017-06-27 09:03:40+00:00,7575.0,7547.883241841112,8216849.12999999,8217373.18503941,1264.3668055555556
2017-06-28 14:02:45+00:00,7480.2,7548.780622064019,8224329.32999999,8224921.9656614745,1265.5745023148147
2017-06-29 00:20:14+00:00,7583.08,7549.678002286926,8231912.40999999,8232471.643663761,1266.0033101851852
2017-06-30 14:46:18+00:00,7583.08,7550.575382509833,8239495.48999999,8240022.219046271,1267.6047453703704
2017-07-01 10:43:49+00:00,7583.08,7551.472762732739,8247078.56999999,8247573.691809004,1268.4363541666667
2017-07-02 10:40:25+00:00,7610.9,7552.370142955646,8254689.46999999,8255126.0619519595,1269.4339930555554
2017-07-03 10:02:18+00:00,7598.69,7553.267523178553,8262288.159999991,8262679.329475138,1270.4075231481481
2017-07-04 09:20:38+00:00,7594.62,7554.16490340146,8269882.779999991,8270233.49437854,1271.378587962963
2017-07-05 00:01:45+00:00,7480.2,7555.0622836243665,8277362.979999991,8277788.556662164,1271.990474537037
2017-07-06 00:47:26+00:00,7480.2,7555.959663847274,8284843.179999991,8285344.516326011,1273.022199074074
2017-07-07 09:54:50+00:00,7480.2,7556.857044070181,8292323.3799999915,8292901.373370081,1274.402337962963
2017-07-08 07:46:34+00:00,7488.0,7557.754424293087,8299811.3799999915,8300459.127794375,1275.313263888889
2017-07-09 09:37:26+00:00,7598.69,7558.651804515994,8307410.069999992,8308017.779598891,1276.3902546296297
2017-07-10 09:55:50+00:00,7491.9,7559.549184738901,8314901.969999992,8315577.328783629,1277.4030324074074
2017-07-11 14:03:57+00:00,7582.41,7560.446564961808,8322484.379999992,8323137.775348592,1278.5753356481482
2017-07-12 09:14:05+00:00,7491.9,7561.343945184715,8329976.279999993,8330699.119293776,1279.374039351852
2017-07-13 09:34:24+00:00,7491.9,7562.241325407622,8337468.179999993,8338261.360619184,1280.388148148148
2017-07-14 00:12:40+00:00,7586.48,7563.138705630528,8345054.659999994,8345824.499324814,1280.9980555555555
2017-07-15 12:43:47+00:00,7484.1,7564.036085853435,8352538.759999993,8353388.535410668,1282.5196643518518
2017-07-16 00:37:41+00:00,7590.55,7564.933466076342,8360129.309999993,8360953.468876744,1283.0154282407407
2017-07-17 16:01:43+00:00,7491.9,7565.830846299249,8367621.209999993,8368519.299723043,1284.6571180555557
2017-07-18 13:27:25+00:00,7484.1,7566.728226522156,8375105.309999993,8376086.027949565,1285.5499652777778
2017-07-19 00:39:37+00:00,7590.55,7567.625606745063,8382695.859999993,8383653.653556311,1286.0167708333333
2017-07-20 01:33:49+00:00,7491.9,7568.52298696797,8390187.759999992,8391222.176543279,1287.0544097222223
2017-07-21 10:42:26+00:00,7590.55,7569.420367190876,8397778.309999993,8398791.59691047,1288.4353935185186
2017-07-22 13:04:36+00:00,7491.9,7570.317747413783,8405270.209999993,8406361.914657883,1289.5341203703704
2017-07-23 22:36:51+00:00,7491.9,7571.21512763669,8412762.109999994,8413933.129785521,1290.9315162037037
2017-07-24 02:06:18+00:00,7491.9,7572.112507859597,8420254.009999994,8421505.24229338,1291.0769675925926
2017-07-25 08:10:54+00:00,7590.55,7573.0098880825035,8427844.559999995,8429078.252181463,1292.330162037037
2017-07-26 09:26:16+00:00,7488.0,7573.907268305411,8435332.559999995,8436652.15944977,1293.3825
2017-07-27 03:31:44+00:00,7590.55,7574.804648528318,8442923.109999996,8444226.964098297,1294.1362962962962
2017-07-28 00:33:36+00:00,7590.55,7575.702028751224,8450513.659999996,8451802.666127048,1295.0125925925927
2017-07-31 17:12:52+00:00,7488.0,7576.599408974131,8458001.659999996,8459379.265536023,1298.7065277777779
2017-08-01 01:52:51+00:00,7488.0,7577.496789197038,8465489.659999996,8466956.76232522,1299.067627314815
2017-08-02 00:01:36+00:00,7601.04,7578.394169419945,8473090.699999996,8474535.15649464,1299.9903703703703
2017-08-03 00:34:44+00:00,7607.4,7579.291549642851,8480698.099999996,8482114.448044283,1301.0133796296295
2017-08-04 11:41:31+00:00,7594.62,7580.188929865759,8488292.719999995,8489694.636974148,1302.4764236111112
2017-08-05 18:28:25+00:00,7607.4,7581.086310088665,8495900.119999995,8497275.723284237,1303.7589930555555
2017-08-06 00:29:26+00:00,7594.62,7581.983690311572,8503494.739999995,8504857.70697455,1304.009699074074
2017-08-07 00:08:18+00:00,7495.8,7582.881070534479,8510990.539999995,8512440.588045083,1304.9950231481482
2017-08-08 10:14:29+00:00,7495.8,7583.778450757386,8518486.339999996,8520024.36649584,1306.4159837962964
2017-08-09 19:06:48+00:00,7495.8,7584.675830980293,8525982.139999997,8527609.042326821,1307.785648148148
